package,URI,hasSuccessor,notes,fake,asserted
domain#000000,domain#000000,domain#CP-Marker+ProcessClassification-1,CP+hCLI is at the end of the process classification sequence,No,Yes
package#Application,domain#CP-CP+hCLI,domain#CP-Marker+ProcessClassification-1,CP+hCLI is at the end of the process classification sequence,FALSE,TRUE
package#Application,domain#CP-HuE+e,domain#CP-Marker+HumanStatus-1,HuE+e is at the end of the human status inference sequence,FALSE,TRUE
package#Application,domain#CP-HuSP+SMS,domain#CP-Marker+ClientService-1,HuSP+SMS is at the end of the inferred application process creation sequence,FALSE,TRUE
package#Application,domain#CP-HuWES+e,domain#CP-Marker+HumanStatus-1,HuWES+e is at the end of the user status inference sequence,FALSE,TRUE
package#Application,domain#CP-Hui-uD+aID,domain#CP-Marker+UserDataDeprecated-1,Hui-uD+aID is at the end of the deprecated interactive data access relationship tagging sequence,FALSE,TRUE
package#Application,domain#CP-HuiCHDtS-AC+AC,domain#CP-Marker+RemoteLogin-1,HuiCHDtS-AC+AC is at the end of the remote login client creation sequence,FALSE,TRUE
package#Application,domain#CP-HuirPaD+eUI-O+vD,domain#CP-Marker+UserDataInteraction-1,HuirPaD+eUI-O+vD is at the start of the user-data interactivity inference sequence,FALSE,TRUE
package#Application,domain#CP-HuuD+aUD,domain#CP-Marker+UserDataDeprecated-1,HuuD+aUD is at the end of the deprecated interactive data access relationship tagging sequence,FALSE,TRUE
package#Application,domain#CP-Huv-uD+aVD,domain#CP-Marker+UserDataDeprecated-1,Huv-uD+aVD is at the end of the deprecated interactive data access relationship tagging sequence,FALSE,TRUE
package#Application,domain#CP-Marker+UserDataDeprecated-1,domain#CP-Marker+DataHandling-0,Data handling inference should follow deprecated interactive data relationship tagging,FALSE,TRUE
package#Application,domain#CP-Marker+UserDataInteraction-1,domain#CP-Marker+DataHandling-2,Inferring user access to data is a subsequence of data handling relationship inference,FALSE,TRUE
package#Application,domain#CP-RAC+noDU,domain#CP-Marker+ProcessClassification-1,RAC+noDU is at the end of the process classification sequence,FALSE,TRUE
package#Application,domain#CP-RAS+noDU,domain#CP-Marker+ProcessClassification-1,RAS+noDU is at the end of the process classification sequence,FALSE,TRUE
package#CloudManagement,domain#CP-Ct+iC,domain#CP-Marker+HostClassification-1,Ct+iC is at the end of the host classification sequence,FALSE,TRUE
package#CloudManagement,domain#CP-HumPC-Hu+m,domain#CP-Marker+CloudManagement-1,HumPC-Hu+m is at the end of the cloud host management inference sequence,FALSE,TRUE
package#CloudManagement,domain#CP-KIP-S+c,domain#CP-Marker+CloudAuth-1,KIP-S+c is at the end of the cloud access control inference sequence,FALSE,TRUE
package#CloudManagement,domain#CP-KPxCLnSA+uu,domain#CP-Marker+CloudServices-1,KPxCLnSA+uu is at the end of the inferred cloud service creation sequence,FALSE,TRUE
package#CloudManagement,domain#CP-KPxCuuSI+uu,domain#CP-Marker+CloudServices-1,KPxCuuSI+uu is at the end of the inferred cloud service creation sequence,FALSE,TRUE
package#CloudManagement,domain#CP-KPxMLnSA+uu,domain#CP-Marker+CloudServices-1,KPxMLnSA+uu is at the end of the inferred cloud service creation sequence,FALSE,TRUE
package#CloudManagement,domain#CP-KPxWLnSA+uu,domain#CP-Marker+CloudServices-1,KPxWLnSA+uu is at the end of the inferred cloud service creation sequence,FALSE,TRUE
package#CloudManagement,domain#CP-MWPodLS2+c,domain#CP-Marker+CloudNetworking-1,MWPodLS2+c is at the end of the cloud networking inference sequence,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudAuth-1,domain#CP-Marker+CredentialSharing-0,Cloud access control inference should precede credential sharing inference,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudHostCreation-1,domain#CP-Marker+PhysicalHostInference-2,Inferred cloud framework host creation is a subsequence of inferred virtual host creation,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudManagement-1,domain#CP-Marker+HostManagement-1,Cloud host management inference is a subsequence of host management inference,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudManagement-1,domain#CP-Marker+PhysicalHostManagement-0,Cloud host management inference should precede virtual host management,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudNetworking-1,domain#CP-Marker+FixedNetworkCreation-0,Fixed network creation should follow cloud networking inference,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudNetworking-1,domain#CP-Marker+NetworkCreation-1,Cloud network inference is a subsequence of inferred network creation,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudServices-1,domain#CP-Marker+ReverseProxy-1,Inferred cloud service creation is a subsequence of inferred reverse proxy creation,FALSE,TRUE
package#CloudManagement,domain#CP-Marker+CloudStorage-1,domain#CP-Marker+DataStorage-1,Cloud data storage relationship inference is a subsequence of data storage relationship inference,FALSE,TRUE
package#CloudManagement,domain#CP-PodCnPD+s,domain#CP-Marker+CloudStorage-1,PodCnPD+s is at the end of the cloud data storage relationship inference sequence,FALSE,TRUE
package#CloudManagement,domain#CP-PodDCMC-W-H+W,domain#CP-Marker+CloudHostCreation-1,PodDCMC-W-H+W is at the end of the inferred cloud framework host creation sequence,FALSE,TRUE
package#CloudManagement,domain#CP-PodMP+iP,domain#CP-Marker+HostClassification-1,PodMP+iP is at the end of the host classification sequence,FALSE,TRUE
package#CloudManagement,domain#CP-PodP-Cn+Cn,domain#CP-Marker+CloudHostCreation-1,PodP-Cn+Cn is at the end of the inferred cloud framework host creation sequence,FALSE,TRUE
package#DataCaching,domain#CP-DCDFcV+c,domain#CP-Marker+DataCache-2,DCDFcV+c is at the end of the data cache security relationship inference sequence,FALSE,TRUE
package#DataCaching,domain#CP-H-sDFcCr-aAC+DS,domain#CP-Marker+DataCache-1,H-sDFcCr-aAC+DS is at the end of the temporary data cache creation sequence,FALSE,TRUE
